CustomerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,Country,State,City,ZipCode,LatLong,Latitude,Longitude,ChurnValue,ChurnScore,CLTV,ChurnReason
CUST-00001,Female,No,Yes,No,1.0,No,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,29.85,29.85,No,United States,California,Los Angeles,90001.0,"33.973616, -118.24902",33.973616,-118.24902,0.0,27.0,3964.0,
CUST-00002,Male,No,No,No,34.0,Yes,No,DSL,Yes,No,Yes,No,No,No,One year,No,Mailed check,56.95,1889.5,No,United States,California,Los Angeles,90002.0,"33.949255, -118.246978",33.949255,-118.246978,0.0,61.0,3441.0,
CUST-00003,Male,No,No,No,2.0,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,53.85,108.15,Yes,United States,California,Los Angeles,90003.0,"33.964131, -118.272783",33.964131,-118.272783,1.0,86.0,3239.0,Competitor made better offer
CUST-00004,Male,No,No,No,45.0,No,No phone service,DSL,Yes,No,Yes,Yes,No,No,One year,No,Bank transfer (automatic),42.3,1840.75,No,United States,California,Los Angeles,90004.0,"34.076259, -118.310715",34.076259,-118.310715,0.0,66.0,4307.0,
CUST-00005,Female,No,No,No,2.0,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.7,151.65,Yes,United States,California,Los Angeles,90005.0,"34.059281, -118.30742",34.059281,-118.30742,1.0,67.0,2701.0,Moved
CUST-00006,Female,No,No,No,8.0,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.65,820.5,Yes,United States,California,Los Angeles,90006.0,"34.048013, -118.293953",34.048013,-118.293953,1.0,86.0,5372.0,Moved
CUST-00007,Male,No,No,Yes,22.0,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),89.1,1949.4,No,United States,California,Los Angeles,90007.0,"34.027337, -118.28515",34.027337,-118.28515,0.0,43.0,4459.0,
CUST-00008,Female,No,No,No,10.0,No,No phone service,DSL,Yes,No,No,No,No,No,Month-to-month,No,Mailed check,29.75,301.9,No,United States,California,Los Angeles,90008.0,"34.008293, -118.346766",34.008293,-118.346766,0.0,51.0,2013.0,
CUST-00009,Female,No,Yes,No,28.0,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,104.8,3046.05,Yes,United States,California,Los Angeles,90010.0,"34.062125, -118.315709",34.062125,-118.315709,1.0,84.0,5003.0,Moved
CUST-00010,Male,No,No,Yes,62.0,Yes,No,DSL,Yes,Yes,No,No,No,No,One year,No,Bank transfer (automatic),56.15,3487.95,No,United States,California,Los Angeles,90011.0,"34.00709, -118.258681",34.00709,-118.258681,0.0,58.0,4529.0,
CUST-00011,Male,No,Yes,Yes,13.0,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Mailed check,49.95,587.45,No,United States,California,Los Angeles,90012.0,"34.065875, -118.238728",34.065875,-118.238728,0.0,76.0,5764.0,
CUST-00012,Male,No,No,No,16.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),18.95,326.8,No,United States,California,Los Angeles,90013.0,"34.044639, -118.240413",34.044639,-118.240413,0.0,39.0,4726.0,
CUST-00013,Male,No,Yes,No,58.0,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,One year,No,Credit card (automatic),100.35,5681.1,No,United States,California,Los Angeles,90014.0,"34.043144, -118.251977",34.043144,-118.251977,0.0,71.0,6432.0,
